model,user_id,train_seq_len,effective_len,rank
sasrec_augmented,0,173,173,99
sasrec_augmented,1,59,59,6
sasrec_augmented,2,185,185,1
sasrec_augmented,3,26,26,5
sasrec_augmented,4,64,64,1
sasrec_augmented,5,22,22,5
sasrec_augmented,6,274,256,3
sasrec_augmented,7,68,68,5
sasrec_augmented,8,33,33,2
sasrec_augmented,9,36,36,16
sasrec_augmented,10,502,256,96
sasrec_augmented,11,34,34,21
sasrec_augmented,12,60,60,7
sasrec_augmented,13,241,241,828
sasrec_augmented,14,47,47,4
sasrec_augmented,15,58,58,11
sasrec_augmented,16,24,24,53
sasrec_augmented,17,119,119,209
sasrec_augmented,18,48,48,123
sasrec_augmented,19,26,26,186
sasrec_augmented,20,161,161,308
sasrec_augmented,21,131,131,1
sasrec_augmented,22,100,100,270
sasrec_augmented,23,504,256,10
sasrec_augmented,24,119,119,165
sasrec_augmented,25,59,59,6
sasrec_augmented,26,67,67,1704
sasrec_augmented,27,30,30,7
sasrec_augmented,28,175,175,53
sasrec_augmented,29,29,29,159
sasrec_augmented,30,244,244,11
sasrec_augmented,31,71,71,37
sasrec_augmented,32,48,48,3
sasrec_augmented,33,91,91,104
sasrec_augmented,34,193,193,39
sasrec_augmented,35,18,18,52
sasrec_augmented,36,18,18,19
sasrec_augmented,37,72,72,26
sasrec_augmented,38,18,18,1
sasrec_augmented,39,71,71,1
sasrec_augmented,40,57,57,43
sasrec_augmented,41,49,49,10
sasrec_augmented,42,85,85,811
sasrec_augmented,43,31,31,23
sasrec_augmented,44,42,42,131
sasrec_augmented,45,120,120,107
sasrec_augmented,46,48,48,1
sasrec_augmented,47,97,97,90
sasrec_augmented,48,28,28,3
sasrec_augmented,49,97,97,47
sasrec_augmented,50,100,100,2
sasrec_augmented,51,18,18,1
sasrec_augmented,52,204,204,245
sasrec_augmented,53,708,256,40
sasrec_augmented,54,28,28,4
sasrec_augmented,55,177,177,8
sasrec_augmented,56,22,22,91
sasrec_augmented,57,655,256,63
sasrec_augmented,58,23,23,29
sasrec_augmented,59,70,70,213
sasrec_augmented,60,192,192,40
sasrec_augmented,61,25,25,24
sasrec_augmented,62,47,47,94
sasrec_augmented,63,30,30,14
sasrec_augmented,64,76,76,6507
sasrec_augmented,65,50,50,18
sasrec_augmented,66,64,64,11
sasrec_augmented,67,30,30,4
sasrec_augmented,68,271,256,957
sasrec_augmented,69,114,114,112
sasrec_augmented,70,43,43,57
sasrec_augmented,71,82,82,11
sasrec_augmented,72,185,185,18
sasrec_augmented,73,65,65,163
sasrec_augmented,74,45,45,86
sasrec_augmented,75,47,47,13
sasrec_augmented,76,98,98,1
sasrec_augmented,77,54,54,14
sasrec_augmented,78,23,23,1280
sasrec_augmented,79,23,23,44
sasrec_augmented,80,21,21,104
sasrec_augmented,81,267,256,90
sasrec_augmented,82,35,35,40
sasrec_augmented,83,34,34,119
sasrec_augmented,84,67,67,18
sasrec_augmented,85,37,37,3
sasrec_augmented,86,33,33,1
sasrec_augmented,87,161,161,8
sasrec_augmented,88,119,119,22
sasrec_augmented,89,125,125,6
sasrec_augmented,90,664,256,1818
sasrec_augmented,91,30,30,38
sasrec_augmented,92,53,53,95
sasrec_augmented,93,24,24,13
sasrec_augmented,94,23,23,172
sasrec_augmented,95,447,256,3798
sasrec_augmented,96,37,37,37
sasrec_augmented,97,78,78,215
sasrec_augmented,98,54,54,196
sasrec_augmented,99,50,50,15
sasrec_augmented,100,121,121,6
sasrec_augmented,101,87,87,311
sasrec_augmented,102,139,139,370
sasrec_augmented,103,996,256,45
sasrec_augmented,104,24,24,3
sasrec_augmented,105,31,31,34
sasrec_augmented,106,51,51,39
sasrec_augmented,107,88,88,53
sasrec_augmented,108,164,164,215
sasrec_augmented,109,62,62,2
sasrec_augmented,110,21,21,14
sasrec_augmented,111,108,108,174
sasrec_augmented,112,26,26,163
sasrec_augmented,113,65,65,62
sasrec_augmented,114,60,60,4
sasrec_augmented,115,1108,256,207
sasrec_augmented,116,60,60,863
sasrec_augmented,117,30,30,163
sasrec_augmented,118,28,28,1
sasrec_augmented,119,46,46,27
sasrec_augmented,120,90,90,101
sasrec_augmented,121,63,63,79
sasrec_augmented,122,20,20,205
sasrec_augmented,123,293,256,21
sasrec_augmented,124,64,64,4
sasrec_augmented,125,30,30,2
sasrec_augmented,126,67,67,158
sasrec_augmented,127,55,55,34
sasrec_augmented,128,285,256,1873
sasrec_augmented,129,258,256,155
sasrec_augmented,130,429,256,224
sasrec_augmented,131,333,256,1192
sasrec_augmented,132,349,256,837
sasrec_augmented,133,583,256,977
sasrec_augmented,134,151,151,21
sasrec_augmented,135,94,94,81
sasrec_augmented,136,378,256,2
sasrec_augmented,137,80,80,782
sasrec_augmented,138,28,28,2
sasrec_augmented,139,253,253,7
sasrec_augmented,140,58,58,7
sasrec_augmented,141,62,62,8
sasrec_augmented,142,38,38,35
sasrec_augmented,143,125,125,566
sasrec_augmented,144,26,26,1
sasrec_augmented,145,20,20,2
sasrec_augmented,146,310,256,13
sasrec_augmented,147,126,126,12
sasrec_augmented,148,27,27,74
sasrec_augmented,149,24,24,505
sasrec_augmented,150,53,53,1
sasrec_augmented,151,152,152,10
sasrec_augmented,152,126,126,527
sasrec_augmented,153,209,209,322
sasrec_augmented,154,61,61,53
sasrec_augmented,155,2177,256,1360
sasrec_augmented,156,112,112,437
sasrec_augmented,157,188,188,59
sasrec_augmented,158,24,24,2
sasrec_augmented,159,151,151,8
sasrec_augmented,160,23,23,4192
sasrec_augmented,161,188,188,366
sasrec_augmented,162,69,69,3
sasrec_augmented,163,68,68,2
sasrec_augmented,164,110,110,1
sasrec_augmented,165,18,18,106
sasrec_augmented,166,42,42,26
sasrec_augmented,167,103,103,190
sasrec_augmented,168,137,137,610
sasrec_augmented,169,201,201,6
sasrec_augmented,170,25,25,186
sasrec_augmented,171,34,34,29
sasrec_augmented,172,27,27,12
sasrec_augmented,173,23,23,551
sasrec_augmented,174,84,84,4
sasrec_augmented,175,23,23,487
sasrec_augmented,176,18,18,1
sasrec_augmented,177,46,46,1
sasrec_augmented,178,19,19,187
sasrec_augmented,179,20,20,10
sasrec_augmented,180,28,28,3
sasrec_augmented,181,69,69,2
sasrec_augmented,182,49,49,3
sasrec_augmented,183,190,190,162
sasrec_augmented,184,24,24,3
sasrec_augmented,185,82,82,468
sasrec_augmented,186,21,21,1919
sasrec_augmented,187,71,71,220
sasrec_augmented,188,158,158,1
sasrec_augmented,189,91,91,107
sasrec_augmented,190,22,22,5
sasrec_augmented,191,63,63,22
sasrec_augmented,192,20,20,6
sasrec_augmented,193,26,26,84
sasrec_augmented,194,90,90,2
sasrec_augmented,195,88,88,46
sasrec_augmented,196,20,20,3
sasrec_augmented,197,43,43,13
sasrec_augmented,198,29,29,126
sasrec_augmented,199,76,76,10
sasrec_augmented,200,98,98,77
sasrec_augmented,201,84,84,357
sasrec_augmented,202,48,48,2
sasrec_augmented,203,71,71,17
sasrec_augmented,204,154,154,1
sasrec_augmented,205,219,219,15
sasrec_augmented,206,54,54,12
sasrec_augmented,207,1283,256,1
sasrec_augmented,208,78,78,56
sasrec_augmented,209,22,22,7
sasrec_augmented,210,61,61,11
sasrec_augmented,211,48,48,104
sasrec_augmented,212,78,78,108
sasrec_augmented,213,27,27,8
sasrec_augmented,214,312,256,228
sasrec_augmented,215,40,40,73
sasrec_augmented,216,20,20,1401
sasrec_augmented,217,178,178,331
sasrec_augmented,218,53,53,69
sasrec_augmented,219,405,256,1209
sasrec_augmented,220,34,34,3
sasrec_augmented,221,37,37,51
sasrec_augmented,222,33,33,2
sasrec_augmented,223,25,25,34
sasrec_augmented,224,52,52,1
sasrec_augmented,225,21,21,41
sasrec_augmented,226,19,19,1
sasrec_augmented,227,33,33,100
sasrec_augmented,228,156,156,1
sasrec_augmented,229,48,48,11
sasrec_augmented,230,25,25,58
sasrec_augmented,231,124,124,5
sasrec_augmented,232,81,81,15
sasrec_augmented,233,28,28,143
sasrec_augmented,234,97,97,231
sasrec_augmented,235,34,34,15
sasrec_augmented,236,195,195,4
sasrec_augmented,237,261,256,79
sasrec_augmented,238,286,256,492
sasrec_augmented,239,90,90,457
sasrec_augmented,240,141,141,3737
sasrec_augmented,241,63,63,5
sasrec_augmented,242,18,18,1
sasrec_augmented,243,54,54,15
sasrec_augmented,244,394,256,66
sasrec_augmented,245,87,87,31
sasrec_augmented,246,606,256,1008
sasrec_augmented,247,268,256,98
sasrec_augmented,248,50,50,61
sasrec_augmented,249,18,18,360
sasrec_augmented,250,514,256,43
sasrec_augmented,251,84,84,13
sasrec_augmented,252,40,40,115
sasrec_augmented,253,163,163,147
sasrec_augmented,254,41,41,130
sasrec_augmented,255,62,62,526
sasrec_augmented,256,18,18,140
sasrec_augmented,257,558,256,45
sasrec_augmented,258,50,50,70
sasrec_augmented,259,75,75,5
sasrec_augmented,260,21,21,1
sasrec_augmented,261,39,39,24
sasrec_augmented,262,57,57,288
sasrec_augmented,263,159,159,13
sasrec_augmented,264,110,110,495
sasrec_augmented,265,122,122,314
sasrec_augmented,266,192,192,14
sasrec_augmented,267,21,21,795
sasrec_augmented,268,101,101,417
sasrec_augmented,269,79,79,39
sasrec_augmented,270,618,256,270
sasrec_augmented,271,69,69,4
sasrec_augmented,272,107,107,250
sasrec_augmented,273,20,20,1
sasrec_augmented,274,60,60,1
sasrec_augmented,275,21,21,83
sasrec_augmented,276,43,43,1
sasrec_augmented,277,422,256,147
sasrec_augmented,278,237,237,53
sasrec_augmented,279,254,254,4
sasrec_augmented,280,29,29,28
sasrec_augmented,281,38,38,1
sasrec_augmented,282,300,256,36
sasrec_augmented,283,116,116,543
sasrec_augmented,284,191,191,2361
sasrec_augmented,285,62,62,65
