model,user_id,train_seq_len,effective_len,rank
sasrec_augmented,0,173,173,57
sasrec_augmented,1,59,59,9
sasrec_augmented,2,185,185,11
sasrec_augmented,3,26,26,19
sasrec_augmented,4,64,64,1
sasrec_augmented,5,22,22,4
sasrec_augmented,6,274,256,11
sasrec_augmented,7,68,68,119
sasrec_augmented,8,33,33,3
sasrec_augmented,9,36,36,80
sasrec_augmented,10,502,256,18
sasrec_augmented,11,34,34,26
sasrec_augmented,12,60,60,3
sasrec_augmented,13,241,241,772
sasrec_augmented,14,47,47,12
sasrec_augmented,15,58,58,17
sasrec_augmented,16,24,24,1234
sasrec_augmented,17,119,119,289
sasrec_augmented,18,48,48,179
sasrec_augmented,19,26,26,358
sasrec_augmented,20,161,161,348
sasrec_augmented,21,131,131,1
sasrec_augmented,22,100,100,350
sasrec_augmented,23,504,256,3
sasrec_augmented,24,119,119,90
sasrec_augmented,25,59,59,5
sasrec_augmented,26,67,67,1300
sasrec_augmented,27,30,30,28
sasrec_augmented,28,175,175,64
sasrec_augmented,29,29,29,924
sasrec_augmented,30,244,244,29
sasrec_augmented,31,71,71,88
sasrec_augmented,32,48,48,4
sasrec_augmented,33,91,91,149
sasrec_augmented,34,193,193,34
sasrec_augmented,35,18,18,96
sasrec_augmented,36,18,18,14
sasrec_augmented,37,72,72,15
sasrec_augmented,38,18,18,2
sasrec_augmented,39,71,71,4
sasrec_augmented,40,57,57,42
sasrec_augmented,41,49,49,8
sasrec_augmented,42,85,85,717
sasrec_augmented,43,31,31,21
sasrec_augmented,44,42,42,728
sasrec_augmented,45,120,120,149
sasrec_augmented,46,48,48,3
sasrec_augmented,47,97,97,108
sasrec_augmented,48,28,28,4
sasrec_augmented,49,97,97,83
sasrec_augmented,50,100,100,1
sasrec_augmented,51,18,18,1
sasrec_augmented,52,204,204,91
sasrec_augmented,53,708,256,48
sasrec_augmented,54,28,28,3
sasrec_augmented,55,177,177,2
sasrec_augmented,56,22,22,151
sasrec_augmented,57,655,256,73
sasrec_augmented,58,23,23,14
sasrec_augmented,59,70,70,854
sasrec_augmented,60,192,192,105
sasrec_augmented,61,25,25,22
sasrec_augmented,62,47,47,125
sasrec_augmented,63,30,30,16
sasrec_augmented,64,76,76,3805
sasrec_augmented,65,50,50,38
sasrec_augmented,66,64,64,10
sasrec_augmented,67,30,30,49
sasrec_augmented,68,271,256,945
sasrec_augmented,69,114,114,113
sasrec_augmented,70,43,43,99
sasrec_augmented,71,82,82,15
sasrec_augmented,72,185,185,53
sasrec_augmented,73,65,65,175
sasrec_augmented,74,45,45,169
sasrec_augmented,75,47,47,300
sasrec_augmented,76,98,98,12
sasrec_augmented,77,54,54,53
sasrec_augmented,78,23,23,1066
sasrec_augmented,79,23,23,99
sasrec_augmented,80,21,21,87
sasrec_augmented,81,267,256,22
sasrec_augmented,82,35,35,46
sasrec_augmented,83,34,34,24
sasrec_augmented,84,67,67,12
sasrec_augmented,85,37,37,1
sasrec_augmented,86,33,33,43
sasrec_augmented,87,161,161,12
sasrec_augmented,88,119,119,31
sasrec_augmented,89,125,125,6
sasrec_augmented,90,664,256,5096
sasrec_augmented,91,30,30,42
sasrec_augmented,92,53,53,159
sasrec_augmented,93,24,24,34
sasrec_augmented,94,23,23,95
sasrec_augmented,95,447,256,3854
sasrec_augmented,96,37,37,137
sasrec_augmented,97,78,78,201
sasrec_augmented,98,54,54,214
sasrec_augmented,99,50,50,12
sasrec_augmented,100,121,121,14
sasrec_augmented,101,87,87,339
sasrec_augmented,102,139,139,151
sasrec_augmented,103,996,256,223
sasrec_augmented,104,24,24,5
sasrec_augmented,105,31,31,166
sasrec_augmented,106,51,51,52
sasrec_augmented,107,88,88,88
sasrec_augmented,108,164,164,245
sasrec_augmented,109,62,62,1
sasrec_augmented,110,21,21,8
sasrec_augmented,111,108,108,192
sasrec_augmented,112,26,26,187
sasrec_augmented,113,65,65,67
sasrec_augmented,114,60,60,4
sasrec_augmented,115,1108,256,169
sasrec_augmented,116,60,60,738
sasrec_augmented,117,30,30,178
sasrec_augmented,118,28,28,2
sasrec_augmented,119,46,46,32
sasrec_augmented,120,90,90,286
sasrec_augmented,121,63,63,135
sasrec_augmented,122,20,20,312
sasrec_augmented,123,293,256,11
sasrec_augmented,124,64,64,7
sasrec_augmented,125,30,30,3
sasrec_augmented,126,67,67,216
sasrec_augmented,127,55,55,28
sasrec_augmented,128,285,256,1359
sasrec_augmented,129,258,256,192
sasrec_augmented,130,429,256,464
sasrec_augmented,131,333,256,1636
sasrec_augmented,132,349,256,731
sasrec_augmented,133,583,256,1089
sasrec_augmented,134,151,151,50
sasrec_augmented,135,94,94,50
sasrec_augmented,136,378,256,11
sasrec_augmented,137,80,80,488
sasrec_augmented,138,28,28,3
sasrec_augmented,139,253,253,36
sasrec_augmented,140,58,58,25
sasrec_augmented,141,62,62,7
sasrec_augmented,142,38,38,100
sasrec_augmented,143,125,125,538
sasrec_augmented,144,26,26,779
sasrec_augmented,145,20,20,3
sasrec_augmented,146,310,256,11
sasrec_augmented,147,126,126,36
sasrec_augmented,148,27,27,244
sasrec_augmented,149,24,24,505
sasrec_augmented,150,53,53,1
sasrec_augmented,151,152,152,11
sasrec_augmented,152,126,126,515
sasrec_augmented,153,209,209,260
sasrec_augmented,154,61,61,422
sasrec_augmented,155,2177,256,1261
sasrec_augmented,156,112,112,685
sasrec_augmented,157,188,188,54
sasrec_augmented,158,24,24,3
sasrec_augmented,159,151,151,11
sasrec_augmented,160,23,23,3730
sasrec_augmented,161,188,188,992
sasrec_augmented,162,69,69,4
sasrec_augmented,163,68,68,5
sasrec_augmented,164,110,110,3
sasrec_augmented,165,18,18,27
sasrec_augmented,166,42,42,28
sasrec_augmented,167,103,103,299
sasrec_augmented,168,137,137,833
sasrec_augmented,169,201,201,21
sasrec_augmented,170,25,25,112
sasrec_augmented,171,34,34,16
sasrec_augmented,172,27,27,8
sasrec_augmented,173,23,23,3857
sasrec_augmented,174,84,84,3
sasrec_augmented,175,23,23,599
sasrec_augmented,176,18,18,46
sasrec_augmented,177,46,46,1
sasrec_augmented,178,19,19,380
sasrec_augmented,179,20,20,11
sasrec_augmented,180,28,28,13
sasrec_augmented,181,69,69,19
sasrec_augmented,182,49,49,6
sasrec_augmented,183,190,190,192
sasrec_augmented,184,24,24,5
sasrec_augmented,185,82,82,625
sasrec_augmented,186,21,21,1828
sasrec_augmented,187,71,71,237
sasrec_augmented,188,158,158,8
sasrec_augmented,189,91,91,122
sasrec_augmented,190,22,22,120
sasrec_augmented,191,63,63,8
sasrec_augmented,192,20,20,9
sasrec_augmented,193,26,26,68
sasrec_augmented,194,90,90,1
sasrec_augmented,195,88,88,49
sasrec_augmented,196,20,20,2
sasrec_augmented,197,43,43,34
sasrec_augmented,198,29,29,108
sasrec_augmented,199,76,76,12
sasrec_augmented,200,98,98,234
sasrec_augmented,201,84,84,450
sasrec_augmented,202,48,48,3
sasrec_augmented,203,71,71,18
sasrec_augmented,204,154,154,6
sasrec_augmented,205,219,219,267
sasrec_augmented,206,54,54,43
sasrec_augmented,207,1283,256,1
sasrec_augmented,208,78,78,128
sasrec_augmented,209,22,22,11
sasrec_augmented,210,61,61,6
sasrec_augmented,211,48,48,31
sasrec_augmented,212,78,78,179
sasrec_augmented,213,27,27,11
sasrec_augmented,214,312,256,231
sasrec_augmented,215,40,40,89
sasrec_augmented,216,20,20,897
sasrec_augmented,217,178,178,317
sasrec_augmented,218,53,53,13
sasrec_augmented,219,405,256,1411
sasrec_augmented,220,34,34,1
sasrec_augmented,221,37,37,47
sasrec_augmented,222,33,33,1
sasrec_augmented,223,25,25,248
sasrec_augmented,224,52,52,3
sasrec_augmented,225,21,21,1
sasrec_augmented,226,19,19,1
sasrec_augmented,227,33,33,151
sasrec_augmented,228,156,156,1
sasrec_augmented,229,48,48,16
sasrec_augmented,230,25,25,29
sasrec_augmented,231,124,124,4
sasrec_augmented,232,81,81,9
sasrec_augmented,233,28,28,136
sasrec_augmented,234,97,97,187
sasrec_augmented,235,34,34,60
sasrec_augmented,236,195,195,5
sasrec_augmented,237,261,256,279
sasrec_augmented,238,286,256,155
sasrec_augmented,239,90,90,646
sasrec_augmented,240,141,141,2529
sasrec_augmented,241,63,63,5
sasrec_augmented,242,18,18,6
sasrec_augmented,243,54,54,46
sasrec_augmented,244,394,256,65
sasrec_augmented,245,87,87,267
sasrec_augmented,246,606,256,830
sasrec_augmented,247,268,256,125
sasrec_augmented,248,50,50,38
sasrec_augmented,249,18,18,413
sasrec_augmented,250,514,256,48
sasrec_augmented,251,84,84,45
sasrec_augmented,252,40,40,272
sasrec_augmented,253,163,163,181
sasrec_augmented,254,41,41,120
sasrec_augmented,255,62,62,910
sasrec_augmented,256,18,18,138
sasrec_augmented,257,558,256,43
sasrec_augmented,258,50,50,76
sasrec_augmented,259,75,75,13
sasrec_augmented,260,21,21,3
sasrec_augmented,261,39,39,59
sasrec_augmented,262,57,57,332
sasrec_augmented,263,159,159,17
sasrec_augmented,264,110,110,443
sasrec_augmented,265,122,122,316
sasrec_augmented,266,192,192,13
sasrec_augmented,267,21,21,1467
sasrec_augmented,268,101,101,373
sasrec_augmented,269,79,79,100
sasrec_augmented,270,618,256,418
sasrec_augmented,271,69,69,10
sasrec_augmented,272,107,107,267
sasrec_augmented,273,20,20,5
sasrec_augmented,274,60,60,1
sasrec_augmented,275,21,21,79
sasrec_augmented,276,43,43,1
sasrec_augmented,277,422,256,70
sasrec_augmented,278,237,237,108
sasrec_augmented,279,254,254,4
sasrec_augmented,280,29,29,100
sasrec_augmented,281,38,38,2
sasrec_augmented,282,300,256,42
sasrec_augmented,283,116,116,598
sasrec_augmented,284,191,191,1392
sasrec_augmented,285,62,62,9
sasrec_augmented,286,18,18,5
sasrec_augmented,287,32,32,1
sasrec_augmented,288,76,76,12
sasrec_augmented,289,82,82,402
sasrec_augmented,290,20,20,772
sasrec_augmented,291,80,80,22
sasrec_augmented,292,21,21,195
sasrec_augmented,293,653,256,5544
sasrec_augmented,294,322,256,351
sasrec_augmented,295,23,23,72
sasrec_augmented,296,19,19,95
sasrec_augmented,297,1125,256,263
sasrec_augmented,298,55,55,21
sasrec_augmented,299,22,22,176
sasrec_augmented,300,45,45,17
sasrec_augmented,301,30,30,9
sasrec_augmented,302,44,44,50
sasrec_augmented,303,99,99,43
sasrec_augmented,304,22,22,2422
sasrec_augmented,305,128,128,401
sasrec_augmented,306,31,31,31
sasrec_augmented,307,49,49,18
sasrec_augmented,308,396,256,32
sasrec_augmented,309,82,82,565
sasrec_augmented,310,344,256,5
sasrec_augmented,311,129,129,1230
sasrec_augmented,312,200,200,151
sasrec_augmented,313,116,116,29
sasrec_augmented,314,63,63,471
sasrec_augmented,315,127,127,10
sasrec_augmented,316,229,229,2487
sasrec_augmented,317,509,256,871
sasrec_augmented,318,24,24,672
sasrec_augmented,319,60,60,10
sasrec_augmented,320,43,43,966
sasrec_augmented,321,23,23,16
sasrec_augmented,322,50,50,92
sasrec_augmented,323,37,37,13
sasrec_augmented,324,18,18,13
sasrec_augmented,325,19,19,72
sasrec_augmented,326,22,22,6
sasrec_augmented,327,18,18,8
sasrec_augmented,328,21,21,5
sasrec_augmented,329,218,218,268
sasrec_augmented,330,127,127,13
sasrec_augmented,331,84,84,136
sasrec_augmented,332,52,52,248
sasrec_augmented,333,175,175,10
sasrec_augmented,334,127,127,3
sasrec_augmented,335,39,39,21
sasrec_augmented,336,322,256,9
sasrec_augmented,337,57,57,445
sasrec_augmented,338,74,74,31
sasrec_augmented,339,115,115,4
sasrec_augmented,340,18,18,1156
sasrec_augmented,341,86,86,1411
sasrec_augmented,342,158,158,277
sasrec_augmented,343,265,256,211
sasrec_augmented,344,18,18,3
sasrec_augmented,345,99,99,2
sasrec_augmented,346,776,256,26
sasrec_augmented,347,783,256,126
sasrec_augmented,348,99,99,593
sasrec_augmented,349,54,54,106
sasrec_augmented,350,98,98,344
sasrec_augmented,351,30,30,41
sasrec_augmented,352,33,33,7
sasrec_augmented,353,48,48,4
sasrec_augmented,354,23,23,23
sasrec_augmented,355,28,28,141
sasrec_augmented,356,47,47,2
sasrec_augmented,357,102,102,36
sasrec_augmented,358,1298,256,23
sasrec_augmented,359,207,207,370
sasrec_augmented,360,78,78,1
sasrec_augmented,361,18,18,73
sasrec_augmented,362,40,40,63
sasrec_augmented,363,42,42,5
sasrec_augmented,364,59,59,16
sasrec_augmented,365,39,39,281
sasrec_augmented,366,737,256,61
sasrec_augmented,367,56,56,13
sasrec_augmented,368,75,75,2166
sasrec_augmented,369,678,256,2918
sasrec_augmented,370,18,18,41
sasrec_augmented,371,78,78,77
sasrec_augmented,372,37,37,48
